"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Madagascar","MDG","AF","AFR","Low",2008,10.73,536.35,66.12,1780,0.09,96.3,93.6,88.7,20,30.67,50.2,69.33,22.2,4.72,47.92,61.46,23.83,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,278.6,390.75
"Madagascar","MDG","AF","AFR","Low",2008,10.73,536.35,66.12,1780,0.09,96.3,93.6,88.7,20,30.67,50.2,69.33,22.2,4.72,47.92,61.46,23.83,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,278.6,390.75
"Madagascar","MDG","AF","AFR","Low",2009,9.62,467.54,71.93,1690,0.08,103.9,100,91.2,20.57,31.3,50.19,68.7,20.84,5.01,46.29,61.05,17.94,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,295.1,405.81
"Madagascar","MDG","AF","AFR","Low",2009,9.62,467.54,71.93,1690,0.08,103.9,100,91.2,20.57,31.3,50.19,68.7,20.84,5.01,46.29,61.05,17.94,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,295.1,405.81
"Madagascar","MDG","AF","AFR","Low",2009,9.62,467.54,71.93,1690,0.08,103.9,100,91.2,20.57,31.3,50.19,68.7,20.84,5.01,46.29,61.05,17.94,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,295.1,405.81
"Madagascar","MDG","AF","AFR","Low",2010,9.98,471.96,73.98,1870,0.09,106.4,102.5,93.5,21.15,31.94,50.19,68.06,21.96,5.32,46.98,60.96,16.85,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,302.4,415.19
"Madagascar","MDG","AF","AFR","Low",2010,9.98,471.96,73.98,1870,0.09,106.4,102.5,93.5,21.15,31.94,50.19,68.06,21.96,5.32,46.98,60.96,16.85,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,302.4,415.19
"Madagascar","MDG","AF","AFR","Low",2010,9.98,471.96,73.98,1870,0.09,106.4,102.5,93.5,21.15,31.94,50.19,68.06,21.96,5.32,46.98,60.96,16.85,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,302.4,415.19
"Madagascar","MDG","AF","AFR","Low",2011,11.55,531.27,73.58,2190,0.1,105.5,102.7,96,21.74,32.58,50.18,67.42,23.59,5.19,47.08,60.01,16.01,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,304.2,417.38
"Madagascar","MDG","AF","AFR","Low",2011,11.55,531.27,73.58,2190,0.1,105.5,102.7,96,21.74,32.58,50.18,67.42,23.59,5.19,47.08,60.01,16.01,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,304.2,417.38
"Madagascar","MDG","AF","AFR","Low",2011,11.55,531.27,73.58,2190,0.1,105.5,102.7,96,21.74,32.58,50.18,67.42,23.59,5.19,47.08,60.01,16.01,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,304.2,417.38
"Madagascar","MDG","AF","AFR","Low",2012,11.58,518.15,73.91,2740,0.12,110.4,107,98.4,22.35,33.23,50.17,66.77,19.58,4.41,50.14,61.61,13.34,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,315.8,422.63
"Madagascar","MDG","AF","AFR","Low",2012,11.58,518.15,73.91,2740,0.12,110.4,107,98.4,22.35,33.23,50.17,66.77,19.58,4.41,50.14,61.61,13.34,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,315.8,422.63
"Madagascar","MDG","AF","AFR","Low",2012,11.58,518.15,73.91,2740,0.12,110.4,107,98.4,22.35,33.23,50.17,66.77,19.58,4.41,50.14,61.61,13.34,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,315.8,422.63
"Madagascar","MDG","AF","AFR","Low",2013,12.42,541.07,77.66,2930,0.13,97.7,97.8,98.5,22.96,33.88,50.16,66.12,19.53,4.23,50.53,61.62,8.76,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,294,399.95
"Madagascar","MDG","AF","AFR","Low",2013,12.42,541.07,77.66,2930,0.13,97.7,97.8,98.5,22.96,33.88,50.16,66.12,19.53,4.23,50.53,61.62,8.76,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,294,399.95
"Madagascar","MDG","AF","AFR","Low",2013,12.42,541.07,77.66,2930,0.13,97.7,97.8,98.5,22.96,33.88,50.16,66.12,19.53,4.23,50.53,61.62,8.76,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,294,399.95
"Madagascar","MDG","AF","AFR","Low",2014,12.52,530.86,73.11,3050,0.13,101.7,100.6,97.7,23.59,34.53,50.15,65.47,23,5.08,50.81,61.18,14.52,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,300,410.63
"Madagascar","MDG","AF","AFR","Low",2014,12.52,530.86,73.11,3050,0.13,101.7,100.6,97.7,23.59,34.53,50.15,65.47,23,5.08,50.81,61.18,14.52,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,300,410.63
"Madagascar","MDG","AF","AFR","Low",2014,12.52,530.86,73.11,3050,0.13,101.7,100.6,97.7,23.59,34.53,50.15,65.47,23,5.08,50.81,61.18,14.52,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,300,410.63
"Madagascar","MDG","AF","AFR","Low",2015,11.32,467.24,73.31,3320,0.14,98.2,99.1,101,24.23,35.19,50.15,64.81,22.91,5.72,50.76,61.53,12.92,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,298.3,407.44
"Madagascar","MDG","AF","AFR","Low",2015,11.32,467.24,73.31,3320,0.14,98.2,99.1,101,24.23,35.19,50.15,64.81,22.91,5.72,50.76,61.53,12.92,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,298.3,407.44
"Madagascar","MDG","AF","AFR","Low",2015,11.32,467.24,73.31,3320,0.14,98.2,99.1,101,24.23,35.19,50.15,64.81,22.91,5.72,50.76,61.53,12.92,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,298.3,407.44
"Madagascar","MDG","AF","AFR","Low",2016,11.85,475.96,71.52,3220,0.13,100.1,100.3,101.3,24.89,35.86,50.14,64.14,24.48,6.02,50.32,62.16,16.02,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,301.7,413.72
"Madagascar","MDG","AF","AFR","Low",2016,11.85,475.96,71.52,3220,0.13,100.1,100.3,101.3,24.89,35.86,50.14,64.14,24.48,6.02,50.32,62.16,16.02,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,301.7,413.72
"Madagascar","MDG","AF","AFR","Low",2016,11.85,475.96,71.52,3220,0.13,100.1,100.3,101.3,24.89,35.86,50.14,64.14,24.48,6.02,50.32,62.16,16.02,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,301.7,413.72
"Madagascar","MDG","AF","AFR","Low",2017,13.18,515.29,71.61,3500,0.14,97.3,98,101.4,25.57,36.52,50.13,63.48,24.68,5.51,50.06,62.4,15.08,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,296.7,408.07
"Madagascar","MDG","AF","AFR","Low",2017,13.18,515.29,71.61,3500,0.14,97.3,98,101.4,25.57,36.52,50.13,63.48,24.68,5.51,50.06,62.4,15.08,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,296.7,408.07
"Madagascar","MDG","AF","AFR","Low",2017,13.18,515.29,71.61,3500,0.14,97.3,98,101.4,25.57,36.52,50.13,63.48,24.68,5.51,50.06,62.4,15.08,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,296.7,408.07
"Madagascar","MDG","AF","AFR","Low",2018,13.76,523.95,72.02,3370,0.13,101.8,101.6,102,26.26,37.19,50.12,62.81,22.05,4.79,48.85,59.75,18.75,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,305.4,418.22
"Madagascar","MDG","AF","AFR","Low",2018,13.76,523.95,72.02,3370,0.13,101.8,101.6,102,26.26,37.19,50.12,62.81,22.05,4.79,48.85,59.75,18.75,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,305.4,418.22
"Madagascar","MDG","AF","AFR","Low",2018,13.76,523.95,72.02,3370,0.13,101.8,101.6,102,26.26,37.19,50.12,62.81,22.05,4.79,48.85,59.75,18.75,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,305.4,418.22
"Madagascar","MDG","AF","AFR","Low",2019,14.1,522.99,70.9,NA,NA,0,0,0,26.97,37.86,50.12,62.14,0,NA,48.23,59.48,16.01,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,0,86.91
"Madagascar","MDG","AF","AFR","Low",2019,14.1,522.99,70.9,NA,NA,0,0,0,26.97,37.86,50.12,62.14,0,NA,48.23,59.48,16.01,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,0,86.91
"Madagascar","MDG","AF","AFR","Low",2019,14.1,522.99,70.9,NA,NA,0,0,0,26.97,37.86,50.12,62.14,0,NA,48.23,59.48,16.01,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,0,86.91
"Madagascar","MDG","AF","AFR","Low",2020,13.06,471.49,76.82,NA,NA,0,0,0,27.69,38.53,50.11,61.47,0,NA,NA,NA,8.72,17,2017,38.33,"71.35",37,0.359,45,"221.284",59,0.794,22,0,85.54
"Madagascar","MDG","AF","AFR","Low",2020,13.06,471.49,76.82,NA,NA,0,0,0,27.69,38.53,50.11,61.47,0,NA,NA,NA,8.72,13,2016,37.83,"78.6",36,0.408,39,"196.408",61,0.7388,26,0,85.54
"Madagascar","MDG","AF","AFR","Low",2020,13.06,471.49,76.82,NA,NA,0,0,0,27.69,38.53,50.11,61.47,0,NA,NA,NA,8.72,19,2015,42.5,"78.8",35,0.42,41,"160.877",64,0.6338,37,0,85.54
"Malawi","MWI","AF","AFR","Low",1980,1.24,198.01,0,711,0.11,18.6,16.1,13.5,6.25,9.05,50.28,90.95,0,NA,30.3,26.05,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,48.2,48.2
"Malawi","MWI","AF","AFR","Low",1980,1.24,198.01,0,711,0.11,18.6,16.1,13.5,6.25,9.05,50.28,90.95,0,NA,30.3,26.05,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,48.2,48.2
"Malawi","MWI","AF","AFR","Low",1980,1.24,198.01,0,711,0.11,18.6,16.1,13.5,6.25,9.05,50.28,90.95,0,NA,30.3,26.05,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,48.2,48.2
"Malawi","MWI","AF","AFR","Low",1981,1.24,193.02,0,605,0.09,19.1,17,16.1,6.41,9.26,50.25,90.74,0,NA,29.77,26.65,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,52.2,52.2
"Malawi","MWI","AF","AFR","Low",1981,1.24,193.02,0,605,0.09,19.1,17,16.1,6.41,9.26,50.25,90.74,0,NA,29.77,26.65,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,52.2,52.2
"Malawi","MWI","AF","AFR","Low",1981,1.24,193.02,0,605,0.09,19.1,17,16.1,6.41,9.26,50.25,90.74,0,NA,29.77,26.65,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,52.2,52.2
"Malawi","MWI","AF","AFR","Low",1982,1.18,179.73,0,594,0.09,20.4,17.9,16.9,6.57,9.48,50.22,90.52,0,NA,28.82,26.84,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,55.2,55.2
"Malawi","MWI","AF","AFR","Low",1982,1.18,179.73,0,594,0.09,20.4,17.9,16.9,6.57,9.48,50.22,90.52,0,NA,28.82,26.84,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,55.2,55.2
"Malawi","MWI","AF","AFR","Low",1982,1.18,179.73,0,594,0.09,20.4,17.9,16.9,6.57,9.48,50.22,90.52,0,NA,28.82,26.84,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,55.2,55.2
"Malawi","MWI","AF","AFR","Low",1983,1.22,181.54,0,576,0.09,19.4,16.5,15.7,6.74,9.7,50.2,90.3,0,NA,29.39,29.25,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,51.6,51.6
"Malawi","MWI","AF","AFR","Low",1983,1.22,181.54,0,576,0.09,19.4,16.5,15.7,6.74,9.7,50.2,90.3,0,NA,29.39,29.25,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,51.6,51.6
"Malawi","MWI","AF","AFR","Low",1983,1.22,181.54,0,576,0.09,19.4,16.5,15.7,6.74,9.7,50.2,90.3,0,NA,29.39,29.25,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,51.6,51.6
"Malawi","MWI","AF","AFR","Low",1984,1.21,173.45,0,557,0.08,20,16.8,15.8,6.96,9.93,50.2,90.07,0,NA,30.02,28.66,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,52.6,52.6
"Malawi","MWI","AF","AFR","Low",1984,1.21,173.45,0,557,0.08,20,16.8,15.8,6.96,9.93,50.2,90.07,0,NA,30.02,28.66,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,52.6,52.6
"Malawi","MWI","AF","AFR","Low",1984,1.21,173.45,0,557,0.08,20,16.8,15.8,6.96,9.93,50.2,90.07,0,NA,30.02,28.66,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,52.6,52.6
"Malawi","MWI","AF","AFR","Low",1985,1.13,155.66,0,557,0.08,20.2,16.6,13.9,7.27,10.16,50.22,89.84,0,NA,31.54,32.22,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,50.7,50.7
"Malawi","MWI","AF","AFR","Low",1985,1.13,155.66,0,557,0.08,20.2,16.6,13.9,7.27,10.16,50.22,89.84,0,NA,31.54,32.22,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,50.7,50.7
"Malawi","MWI","AF","AFR","Low",1985,1.13,155.66,0,557,0.08,20.2,16.6,13.9,7.27,10.16,50.22,89.84,0,NA,31.54,32.22,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,50.7,50.7
"Malawi","MWI","AF","AFR","Low",1986,1.18,154.4,0,554,0.07,20.4,17.7,17.5,7.67,10.4,50.26,89.6,0,NA,31.61,34.05,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1986,1.18,154.4,0,554,0.07,20.4,17.7,17.5,7.67,10.4,50.26,89.6,0,NA,31.61,34.05,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1986,1.18,154.4,0,554,0.07,20.4,17.7,17.5,7.67,10.4,50.26,89.6,0,NA,31.61,34.05,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1987,1.18,145.32,0,546,0.07,20.4,17.5,17.7,8.14,10.64,50.31,89.36,0,NA,31.45,32.45,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1987,1.18,145.32,0,546,0.07,20.4,17.5,17.7,8.14,10.64,50.31,89.36,0,NA,31.45,32.45,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1987,1.18,145.32,0,546,0.07,20.4,17.5,17.7,8.14,10.64,50.31,89.36,0,NA,31.45,32.45,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,55.6,55.6
"Malawi","MWI","AF","AFR","Low",1988,1.38,159.77,0,543,0.06,21.4,18.1,17.3,8.64,10.93,50.36,89.07,0,NA,31.59,30.07,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,56.8,56.8
"Malawi","MWI","AF","AFR","Low",1988,1.38,159.77,0,543,0.06,21.4,18.1,17.3,8.64,10.93,50.36,89.07,0,NA,31.59,30.07,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,56.8,56.8
"Malawi","MWI","AF","AFR","Low",1988,1.38,159.77,0,543,0.06,21.4,18.1,17.3,8.64,10.93,50.36,89.07,0,NA,31.59,30.07,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,56.8,56.8
"Malawi","MWI","AF","AFR","Low",1989,1.59,175.22,0,565,0.06,21.3,17.6,17.2,9.08,11.24,50.4,88.76,0,NA,30.48,28.56,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,56.1,56.1
"Malawi","MWI","AF","AFR","Low",1989,1.59,175.22,0,565,0.06,21.3,17.6,17.2,9.08,11.24,50.4,88.76,0,NA,30.48,28.56,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,56.1,56.1
"Malawi","MWI","AF","AFR","Low",1989,1.59,175.22,0,565,0.06,21.3,17.6,17.2,9.08,11.24,50.4,88.76,0,NA,30.48,28.56,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,56.1,56.1
"Malawi","MWI","AF","AFR","Low",1990,1.88,199.99,0,720,0.08,21.5,17.4,17.8,9.4,11.56,50.42,88.44,0,NA,29.95,27.82,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,56.7,56.7
"Malawi","MWI","AF","AFR","Low",1990,1.88,199.99,0,720,0.08,21.5,17.4,17.8,9.4,11.56,50.42,88.44,0,NA,29.95,27.82,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,56.7,56.7
"Malawi","MWI","AF","AFR","Low",1990,1.88,199.99,0,720,0.08,21.5,17.4,17.8,9.4,11.56,50.42,88.44,0,NA,29.95,27.82,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,56.7,56.7
"Malawi","MWI","AF","AFR","Low",1991,2.2,229.53,0,790,0.08,37.6,31.9,20.1,9.6,11.89,50.43,88.11,0,NA,30.45,29.48,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,89.6,89.6
"Malawi","MWI","AF","AFR","Low",1991,2.2,229.53,0,790,0.08,37.6,31.9,20.1,9.6,11.89,50.43,88.11,0,NA,30.45,29.48,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,89.6,89.6
"Malawi","MWI","AF","AFR","Low",1991,2.2,229.53,0,790,0.08,37.6,31.9,20.1,9.6,11.89,50.43,88.11,0,NA,30.45,29.48,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,89.6,89.6
"Malawi","MWI","AF","AFR","Low",1992,1.8,185.79,0,790,0.08,33.3,27.8,20.5,9.69,12.22,50.41,87.78,0,NA,30.59,29.24,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,81.6,81.6
"Malawi","MWI","AF","AFR","Low",1992,1.8,185.79,0,790,0.08,33.3,27.8,20.5,9.69,12.22,50.41,87.78,0,NA,30.59,29.24,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,81.6,81.6
"Malawi","MWI","AF","AFR","Low",1992,1.8,185.79,0,790,0.08,33.3,27.8,20.5,9.69,12.22,50.41,87.78,0,NA,30.59,29.24,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,81.6,81.6
"Malawi","MWI","AF","AFR","Low",1993,2.07,213.24,0,880,0.09,39.1,32.9,20.6,9.71,12.56,50.4,87.44,0,NA,29.61,29.14,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,92.6,92.6
"Malawi","MWI","AF","AFR","Low",1993,2.07,213.24,0,880,0.09,39.1,32.9,20.6,9.71,12.56,50.4,87.44,0,NA,29.61,29.14,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,92.6,92.6
"Malawi","MWI","AF","AFR","Low",1993,2.07,213.24,0,880,0.09,39.1,32.9,20.6,9.71,12.56,50.4,87.44,0,NA,29.61,29.14,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,92.6,92.6
"Malawi","MWI","AF","AFR","Low",1994,1.18,121.26,0,910,0.09,34.5,29.6,19.1,9.75,12.91,50.39,87.09,0,NA,36.66,40.26,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,83.2,83.2
"Malawi","MWI","AF","AFR","Low",1994,1.18,121.26,0,910,0.09,34.5,29.6,19.1,9.75,12.91,50.39,87.09,0,NA,36.66,40.26,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,83.2,83.2
"Malawi","MWI","AF","AFR","Low",1994,1.18,121.26,0,910,0.09,34.5,29.6,19.1,9.75,12.91,50.39,87.09,0,NA,36.66,40.26,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,83.2,83.2
"Malawi","MWI","AF","AFR","Low",1995,1.4,141.95,0,910,0.09,38.5,32.4,20.1,9.84,13.26,50.4,86.74,0,NA,37.62,42.06,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,91,91
"Malawi","MWI","AF","AFR","Low",1995,1.4,141.95,0,910,0.09,38.5,32.4,20.1,9.84,13.26,50.4,86.74,0,NA,37.62,42.06,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,91,91
"Malawi","MWI","AF","AFR","Low",1995,1.4,141.95,0,910,0.09,38.5,32.4,20.1,9.84,13.26,50.4,86.74,0,NA,37.62,42.06,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,91,91
"Malawi","MWI","AF","AFR","Low",1996,2.28,227.58,0,910,0.09,42.2,36.1,24.8,10.02,13.63,50.43,86.37,0,NA,34.04,40.86,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,103.1,103.1
"Malawi","MWI","AF","AFR","Low",1996,2.28,227.58,0,910,0.09,42.2,36.1,24.8,10.02,13.63,50.43,86.37,0,NA,34.04,40.86,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,103.1,103.1
"Malawi","MWI","AF","AFR","Low",1996,2.28,227.58,0,910,0.09,42.2,36.1,24.8,10.02,13.63,50.43,86.37,0,NA,34.04,40.86,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,103.1,103.1
"Malawi","MWI","AF","AFR","Low",1997,2.66,259.45,0,950,0.09,42.5,35.5,22.1,10.26,14,50.48,86,0,NA,30.2,29.25,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,100.1,100.1
"Malawi","MWI","AF","AFR","Low",1997,2.66,259.45,0,950,0.09,42.5,35.5,22.1,10.26,14,50.48,86,0,NA,30.2,29.25,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,100.1,100.1
"Malawi","MWI","AF","AFR","Low",1997,2.66,259.45,0,950,0.09,42.5,35.5,22.1,10.26,14,50.48,86,0,NA,30.2,29.25,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,100.1,100.1
"Malawi","MWI","AF","AFR","Low",1998,1.75,165.9,0,920,0.09,46.3,40.1,23.5,10.55,14.38,50.53,85.62,0,NA,32.16,29.36,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,109.9,109.9
"Malawi","MWI","AF","AFR","Low",1998,1.75,165.9,0,920,0.09,46.3,40.1,23.5,10.55,14.38,50.53,85.62,0,NA,32.16,29.36,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,109.9,109.9
"Malawi","MWI","AF","AFR","Low",1998,1.75,165.9,0,920,0.09,46.3,40.1,23.5,10.55,14.38,50.53,85.62,0,NA,32.16,29.36,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,109.9,109.9
"Malawi","MWI","AF","AFR","Low",1999,1.78,163.61,0,960,0.09,50.3,45.1,23.8,10.85,14.52,50.59,85.48,0,NA,39.14,45.28,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,119.2,119.2
"Malawi","MWI","AF","AFR","Low",1999,1.78,163.61,0,960,0.09,50.3,45.1,23.8,10.85,14.52,50.59,85.48,0,NA,39.14,45.28,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,119.2,119.2
"Malawi","MWI","AF","AFR","Low",1999,1.78,163.61,0,960,0.09,50.3,45.1,23.8,10.85,14.52,50.59,85.48,0,NA,39.14,45.28,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,119.2,119.2
"Malawi","MWI","AF","AFR","Low",2000,1.74,156.39,0,880,0.08,56.7,50.9,27.2,11.15,14.61,50.64,85.39,9.09,3.35,40.78,46.91,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,134.8,143.89
"Malawi","MWI","AF","AFR","Low",2000,1.74,156.39,0,880,0.08,56.7,50.9,27.2,11.15,14.61,50.64,85.39,9.09,3.35,40.78,46.91,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,134.8,143.89
"Malawi","MWI","AF","AFR","Low",2000,1.74,156.39,0,880,0.08,56.7,50.9,27.2,11.15,14.61,50.64,85.39,9.09,3.35,40.78,46.91,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,134.8,143.89
"Malawi","MWI","AF","AFR","Low",2001,1.72,150.15,0,880,0.08,59.6,54.5,28.9,11.43,14.7,50.68,85.3,7.74,2.98,43.12,48.17,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,143,150.74
"Malawi","MWI","AF","AFR","Low",2001,1.72,150.15,0,880,0.08,59.6,54.5,28.9,11.43,14.7,50.68,85.3,7.74,2.98,43.12,48.17,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,143,150.74
"Malawi","MWI","AF","AFR","Low",2001,1.72,150.15,0,880,0.08,59.6,54.5,28.9,11.43,14.7,50.68,85.3,7.74,2.98,43.12,48.17,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,143,150.74
"Malawi","MWI","AF","AFR","Low",2002,3.5,298.43,0,860,0.07,49.5,44.6,26.1,11.71,14.79,50.71,85.21,11.27,3.78,39.19,47.97,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,120.2,131.47
"Malawi","MWI","AF","AFR","Low",2002,3.5,298.43,0,860,0.07,49.5,44.6,26.1,11.71,14.79,50.71,85.21,11.27,3.78,39.19,47.97,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,120.2,131.47
"Malawi","MWI","AF","AFR","Low",2002,3.5,298.43,0,860,0.07,49.5,44.6,26.1,11.71,14.79,50.71,85.21,11.27,3.78,39.19,47.97,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,120.2,131.47
"Malawi","MWI","AF","AFR","Low",2003,3.21,267.4,0,880,0.07,55,49.6,27.2,12,14.88,50.74,85.13,12.5,4.67,40.93,49.41,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,131.8,144.3
